time,animal_id,x,y
0,309,199.617427277584,186.98624949757
0,310,213.271137537367,185.426467091333
0,311,115.645809396175,22.1266217347076
0,312,222.094095309604,178.798156310051
0,313,281.337492032487,33.8541341419526
0,314,251.128404537029,175.193062241089
0,315,211.232153874576,183.174526045849
0,316,123.37976119507,19.190406952496
0,317,243.065415885472,173.928768702197
0,318,135.6899392648,17.5276230871578
0,319,135.583128824689,18.5004360300286
0,320,236.154384517323,182.069910717682
0,321,259.122757807834,169.391194498816
0,322,223.293646702568,176.932728020506
0,323,278.840311426131,158.574507455548
0,324,273.221127790409,48.361516550539
0,325,156.899509150771,21.4235644008824
0,326,210.69674683654,181.526855340133
0,327,228.151405297232,188.353596294808
0,328,261.613664766655,170.176199470955
0,329,263.763847050934,169.702461790021
0,330,157.624169710002,20.0082418137272
0,331,157.53885661818,17.9937839780456
0,332,222.198153424606,187.345993157951
0,333,235.236816529231,179.947051040777
0,334,231.462344352771,190.522855652728
0,335,227.969795967142,193.31287792138
0,336,150.883768215763,17.0572252816734
0,337,150.640478901662,17.0019503730965
0,338,221.319408245798,173.611140926849
0,339,204.901318206359,185.530684364196
0,340,249.948704190612,170.402623758836
0,341,226.53916079229,185.837827012967
0,342,281.219457456059,159.75515158112
0,343,125.656177429863,19.2670908343827
0,344,232.347391074699,175.302213955689
0,345,143.099223766119,17.7521414973915
0,346,229.282467875356,188.536856866523
0,347,226.755554278151,187.148133448492
0,348,160.249878102345,20.0503773428791
0,349,229.739755592966,184.899046136257
0,350,205.217802840148,185.694696775809
0,351,215.328969764124,183.205285403748
0,352,251.746119567864,171.052916533778
0,353,144.40837970277,18.2464173341656
0,354,220.374900777608,190.473993844017
0,355,212.026913137994,178.234896354681
0,356,223.106605173042,191.307110944343
0,357,225.120638189296,186.218987073675
0,358,153.981709553105,19.3562946003595
0,359,201.731526614456,184.036318598969
0,360,220.714624434105,177.074637399321
0,361,253.673747899785,173.833517063848
0,362,44.8211018189567,215.487026510967
0,363,121.695005277266,19.9148744621407
0,364,234.935966227106,178.563434593219
0,365,232.043621785255,185.351331608691
0,366,219.416786610892,191.864102446991
0,367,227.390374777968,181.649603004216
0,368,236.179265595262,171.906158263524
0,369,156.24390738679,16.4146765288209
0,370,214.7202431628,179.977955260331
0,371,220.741671745043,192.780199204346
0,372,143.959467746479,17.3140570199215
0,373,233.266075577755,174.419726167751
0,374,147.63468602914,17.99369097878
0,375,239.686254344574,175.674138471273
0,376,239.350035954085,181.019510365821
0,377,142.622046576875,17.6140461214276
0,378,160.371267853039,16.1571684487894
0,379,51.9240877317225,221.725681096242
0,380,135.531089897482,14.7834278711011
0,381,230.806934543699,179.626531824926
0,382,28.3741645005874,170.554787441571
0,383,235.954883582201,173.65876707242
0,384,125.338718242361,22.7361332435418
0,385,239.821280690194,171.17664499606
0,386,144.986425693261,16.8635524388874
0,387,243.183715201404,179.491822253416
0,388,215.733614793454,181.594699650958
0,389,254.098372271144,173.663327938204
0,390,224.502298523408,181.44691686874
0,391,239.824580716755,179.222319958828
0,392,241.603824471373,176.005759781288
0,393,128.16873079573,14.8229305771905
0,394,146.819118410392,16.5908770767315
0,395,231.086745390751,188.797909623268
0,396,142.821761472716,19.100723185586
0,397,30.0661176536765,214.58999329024
0,398,236.561536035039,173.604041531195
0,399,221.513915245718,195.342936101641
1,0,202.904584884929,186.008047730687
1,1,249.390574199367,176.936209504507
1,2,126.047873928379,21.0922849658552
1,3,232.375026297245,172.556902936695
1,4,220.371912601388,187.91803369522
1,5,238.98664865806,175.797386370429
1,6,231.574537135404,181.349363810264
1,7,232.116014301263,178.018338384076
1,8,220.4319884465,178.695105365807
1,9,253.02832735013,172.815702920072
1,10,226.508868507975,180.233854647592
1,11,262.490125343778,169.844167563786
1,12,223.644023884432,177.294141814541
1,13,148.086663829382,17.739201109914
1,14,131.793539699128,19.3501897416168
1,15,153.132463623469,17.1255329237639
1,16,139.381949611517,21.8832499174438
1,17,218.967601967588,184.559546185175
1,18,236.224127767629,180.626885105443
1,19,211.341621508758,185.382993841661
1,20,234.550973161058,181.118239665259
1,21,236.92115847518,175.292667815809
1,22,104.032962758334,174.096955069681
1,23,215.435631997791,189.064565191626
1,24,124.507474189268,22.6435746456984
1,25,214.606747861569,180.545651923511
1,26,214.013155993068,176.564010087394
1,27,201.248586967874,186.594278163672
1,28,273.724519921708,165.005588151827
1,29,265.562016681995,169.707272985873
1,30,118.404882790305,20.5099587086856
1,31,209.554955966073,182.648423110362
1,32,224.348332430802,181.80092608022
1,33,223.265070776315,183.837321333619
1,34,153.576326624421,17.7846381598859
1,35,219.638515531778,179.282184310273
1,36,233.271073230156,193.929470279312
1,37,259.408068798786,171.540393964608
1,38,249.820955906085,171.036880149847
1,39,245.772529776935,170.684476971179
1,40,232.046503962742,192.337564587084
1,41,225.539231067828,178.281470751009
1,42,232.042125090984,189.644904882357
1,43,207.946943309299,188.129534621712
1,44,142.084743701239,17.159235391532
1,45,223.80230709557,178.159941015625
1,46,230.937809819421,184.338775798508
1,47,276.864525235993,163.306851956967
1,48,239.089465683145,171.73081168219
1,49,231.259227637541,187.679028603251
1,50,221.624763019719,181.048562161064
1,51,141.450867755596,22.8248105133339
1,52,147.129649365629,18.4439823262289
1,53,230.779437854995,178.310161901309
1,54,246.743499652438,173.967306426168
1,55,229.222165595085,189.464882975611
1,56,232.839479556989,187.518511307084
1,57,245.198028508436,172.232482756435
1,58,265.699456338783,168.627503115913
1,59,146.416100066009,22.2551168180692
1,60,248.08027467148,170.635232506898
1,61,142.970786415694,19.9996997448385
1,62,131.756233842861,20.7316158366541
1,63,217.497206877763,176.825950390501
1,64,250.879268829359,173.430595814582
1,65,45.4030290648967,221.998615271057
1,66,220.190777188241,187.94104677828
1,67,135.972958742355,19.8017029415592
1,68,226.217843319213,174.843874263925
1,69,236.90994855084,181.372789275436
1,70,249.38401427772,170.984416257672
1,71,143.208422130205,18.7004501254601
1,72,227.053728737221,182.656257739143
1,73,222.932798592514,178.214988046475
1,74,220.617516689874,175.686163214364
1,75,218.54735326906,182.606252694624
1,76,224.111785811557,175.172590718948
1,77,244.148612737176,173.884170398706
1,78,110.022073712252,20.8937790805976
1,79,231.812998544125,182.989860689205
1,80,137.685636953482,25.4368255606459
1,81,208.735593568565,186.202882538024
1,82,209.414077666089,184.527476664633
1,83,224.748098011674,190.569328510352
1,84,136.662853248422,20.5672269335009
1,85,231.300739894944,187.906673937997
1,86,149.184313054237,19.3803572564715
1,87,253.725456689662,170.545789342933
1,88,241.727006171541,182.085275191277
1,89,236.068536671063,180.219875843659
1,90,212.451936189802,34.4462251578356
1,91,238.341419267467,177.209761502356
1,92,248.412075424138,174.143029037247
1,93,153.111223807632,18.0612519594683
1,94,234.073719582521,175.456356761547
1,95,230.401604631573,178.96460079335
1,96,230.015144758992,182.194607120004
1,97,175.238849365938,15.359142946759
1,98,257.58426664624,171.427340432586
1,99,260.952186302368,171.021598805433
1,100,232.181194913152,189.358627564307
1,101,141.321406049176,19.0663930279129
1,102,223.70918714435,182.304545845324
1,103,244.46160541833,173.632402554848
1,104,243.881825460436,177.055217227691
1,105,122.650699548964,22.228382131274
1,106,124.29113874189,20.2146736854813
1,107,269.590713974065,167.258851906881
1,108,148.34674797461,18.9365346317788
1,109,228.005966594205,180.659390732614
1,110,256.745682681604,173.881790794256
1,111,262.874912945013,173.532300603776
1,112,227.955293195142,183.719226770988
1,113,132.432806146756,18.3577297380926
1,114,240.955153764165,175.795823674721
1,115,115.60417083524,21.6736763085543
1,116,214.407551470142,183.870610316476
1,117,240.453851539145,178.161255745285
1,118,107.18724660107,21.6549688798547
1,119,230.295864539328,174.936829534084
1,120,206.331692260175,186.574263881982
1,121,162.610910523426,19.1738006944528
1,122,40.6667828306061,217.017977099326
1,123,239.218456175434,177.899849244987
1,124,227.689550301584,191.021064928474
1,125,159.475740876295,19.2509501433215
1,126,152.488283544367,21.8102292369584
1,127,230.394228859297,173.002154893064
1,128,265.202006043123,170.902072761044
1,129,121.392023929898,23.8367042399066
1,130,118.821888827979,18.7250611036013
1,131,246.968606739205,177.279292399543
1,132,209.35332773583,181.385187074066
1,133,226.928774998281,173.508080487181
1,134,221.215925132876,184.589437204292
1,135,216.986569590183,176.393504532288
1,136,239.88701289505,174.218552983418
1,137,164.410391667506,18.4542986377801
1,138,221.969702733975,185.721679187629
1,139,219.786570097144,190.014408561441
1,140,224.105329207797,184.320947801183
1,141,253.234512356733,173.422557337914
1,142,250.350945584999,173.35151601756
1,143,243.37424709579,174.854616461865
1,144,219.25878892974,180.600040076067
1,145,118.463624318974,22.6874041480414
1,146,221.047604559122,188.337323750419
1,147,227.436592412505,180.764448871001
1,148,126.915222681681,21.1097450739329
1,149,136.898961276575,19.7448893960964
1,150,279.458552562908,161.177833725445
1,151,121.975005000299,18.2761930860362
1,152,234.137860621559,171.916626993932
1,153,128.759862438101,18.4708054710845
1,154,235.470508322505,182.996023450634
1,155,155.525915213493,19.3991449984703
1,156,237.293243499871,176.6820411932
1,157,161.564382725623,17.0348465827903
1,158,141.018588575844,17.1901038769037
1,159,142.533801085633,15.4085370272906
1,160,144.084485996912,23.5103540541301
1,161,223.446536440657,191.187397382043
1,162,251.198711453941,170.538063550603
1,163,257.780085508343,171.43470951467
1,164,132.906952667987,19.6595858596808
1,165,124.405293409364,21.5392625953304
1,166,162.080845268067,18.4281808888496
1,167,220.517674142492,180.572590173082
1,168,242.354313122007,179.730789163571
1,169,155.708729464434,21.822771425708
1,170,216.762642098728,177.216886824788
1,171,241.679492332535,182.103985243261
1,172,239.804168011577,178.494700566663
1,173,234.181499043927,182.792416591591
1,174,234.791351256194,185.563498057273
1,175,154.215695321959,19.6728570326034
1,176,209.225960924619,183.936791009342
1,177,147.924808504987,21.0356047510146
1,178,105.660484049117,21.8897226658949
1,179,228.731573198626,179.488691731504
1,180,152.640322805746,19.9635342964868
1,181,221.903213832861,179.503274094904
1,182,151.286155206517,24.1850056333417
1,183,142.09187347789,17.4030400271414
1,184,235.982049879809,184.612197655562
1,185,122.216621298352,20.0334782769897
1,186,114.132485844097,21.510711168595
1,187,207.604563120288,182.697920426864
1,188,271.879240574817,167.416675889218
1,189,151.100966602144,21.1479849086264
1,190,229.513025953252,188.279731687036
1,191,127.830722231735,19.8175294427217
1,192,240.926057487656,183.710762207047
1,193,219.906881520259,185.875330580731
1,194,132.152455878583,17.0304181798465
1,195,238.79438063162,189.625170668239
1,196,235.247618808715,188.332017304199
1,197,232.068115269914,180.250038225315
1,198,246.098231302496,171.352423034393
1,199,245.77939212095,181.14944354634
1,200,238.161833801491,173.85198171332
1,201,247.987903567657,175.275221195528
1,202,137.547232999342,17.587033484513
1,203,234.061069160304,182.39021011726
1,204,165.825333027871,18.1282859065625
1,205,229.194960669275,179.465545722609
1,206,149.895239726701,22.0832716125049
1,207,206.859962309663,183.781536349338
1,208,124.071803555206,20.0961701844057
1,209,145.454475307348,15.6381734911273
1,210,240.548745836202,182.22662832566
1,211,236.143361468095,176.720617797965
1,212,243.704291529573,177.990574633361
1,213,202.880905782078,185.504377409371
1,214,127.812007667735,21.36178067771
1,215,261.751550701721,172.588174847323
1,216,240.682316198689,184.630123965739
1,217,231.316204747659,179.068382437529
1,218,151.86890285821,19.5743011752576
1,219,131.811620747389,20.9189960319632
1,220,225.225304518346,177.16482685936
1,221,105.353739880019,170.243546969042
1,222,226.79284160827,184.340568859018
1,223,238.647395499569,179.387887265916
1,224,247.644898752059,172.379250955458
1,225,242.852363515341,176.792832725499
1,226,215.005875239091,180.024902935063
1,227,230.554040984775,184.156584834015
1,228,214.455883075028,186.190223592746
1,229,47.3799947024522,215.374484862869
1,230,239.255425479878,179.087430855814
1,231,143.975231306226,22.6202903108146
1,232,147.726639632906,19.4549305390001
1,233,237.786588836294,180.400661120773
1,234,105.566940006552,174.89578517685
1,235,229.082441960597,191.526183538508
1,236,219.110902432026,178.622471352674
1,237,255.207594428185,173.025494916733
1,238,143.517681348751,17.8309543978372
1,239,229.01736258034,184.741242392593
1,240,203.788804677357,192.573413778595
1,241,228.589672728027,183.33234903783
1,242,230.429781832155,180.318941743984
1,243,199.669580055009,185.859752323121
1,244,221.902582184005,188.375931041366
1,245,222.668618129449,181.007236580013
1,246,224.558382372721,183.541311596194
1,247,120.440925615196,19.7975811523864
1,248,227.183556246042,187.61772150716
1,249,252.480441654354,174.937298674663
1,250,131.601096244387,20.7433076178477
1,251,254.131668115406,170.473269740953
1,252,222.84860038772,179.868940207889
1,253,242.788842005869,182.760975358386
1,254,228.063433982315,192.891991414785
1,255,231.349787949138,179.464009487271
1,256,257.916653102604,171.685906879454
1,257,233.798324656893,184.254933898361
1,258,215.107859856958,182.848138230113
1,259,95.9136987907761,177.04650574847
1,260,38.0062617919698,213.966602968579
1,261,217.914147849744,186.264832251519
1,262,42.2202097718947,214.687865677561
1,263,220.427245806221,175.865875904174
1,264,244.029141781264,171.518954016994
1,265,219.33629019815,174.375882843229
1,266,110.541441326279,20.2403021794921
1,267,35.7015502143739,213.414518031124
1,268,236.524671705551,172.88074568909
1,269,271.707098200405,166.777900179095
1,270,236.745054557022,175.60211928836
1,271,247.182538393864,180.140158437185
1,272,230.954968035245,181.311530193895
1,273,126.764686459881,19.1042718801978
1,274,235.747219090643,175.382034983106
1,275,253.339382665066,171.026000521427
1,276,257.171285051732,173.556998468987
1,277,209.722490475051,187.687605687155
1,278,230.481286866329,189.681451339105
1,279,229.048175488963,181.275835848155
1,280,227.326302733071,184.044280867134
1,281,131.885244980114,15.3938471211204
1,282,240.33941365728,175.885204789236
1,283,228.975803707125,190.664020074272
1,284,224.600952362921,177.988732556769
1,285,226.870479471073,189.061630033774
1,286,144.159521540833,20.812328987781
1,287,225.688231326462,186.856153650111
1,288,212.463370868794,183.275443947913
1,289,252.313830470062,171.96843815774
1,290,132.387282436955,17.9470935372135
1,291,220.354580448976,181.81809586097
1,292,245.439433690649,179.077620469061
1,293,227.436421147555,184.643109503537
1,294,232.043439301491,175.167009799128
1,295,224.504485458349,176.554765000455
1,296,266.428914104944,166.766252648369
1,297,232.215173332633,181.012075126228
1,298,226.127048198969,185.026853786614
1,299,233.192176174612,179.63491862981
1,300,245.662784465803,176.978041601023
1,301,136.279615160583,16.4521522354522
1,302,244.306669489422,168.815028586312
1,303,269.410807567124,166.297095861299
1,304,238.192639619165,179.206861568292
1,305,201.638294612983,185.454097031757
1,306,126.418586498344,19.8761136261168
1,307,219.275682679627,194.253876440365
1,308,251.056227932251,172.80713846854
1,309,200.895320211554,186.474962993977
1,310,216.626562346154,184.689251317356
1,311,113.905481387845,22.4809399547278
1,312,225.378557219754,178.339758324411
1,313,281.026086281132,31.5438922832042
1,314,253.645334112559,175.347244024699
1,315,213.640849883597,183.043868344116
1,316,120.262670441857,19.6453162341666
1,317,244.172563227822,173.962561545631
1,318,133.341284369388,18.3394744615993
1,319,134.157277719839,18.353814399413
1,320,237.443394085977,181.751172830353
1,321,260.473714847953,169.002980084235
1,322,226.447712675114,176.587066040693
1,323,280.073613106913,158.007935812997
1,324,272.433104966106,46.623075859729
1,325,155.08591269766,21.5770336825018
1,326,213.570328492321,180.575498186027
1,327,231.074623539934,186.572475576959
1,328,263.796685134048,169.527229496701
1,329,264.784188128822,169.302142767909
1,330,155.44581703033,20.2602360745443
1,331,155.781784654799,17.9360372314466
1,332,225.039622081614,186.379870445666
1,333,237.344850515063,179.177852081904
1,334,235.21509720807,189.46122899671
1,335,230.309453175064,192.540391032255
1,336,148.516747553743,18.3192992231688
1,337,147.987450483763,17.1789191655326
1,338,222.366566541639,173.538185245135
1,339,206.290437069232,184.791933377113
1,340,251.452521685807,170.11934890819
1,341,229.569114462825,184.924282358147
1,342,284.716476969546,158.551104545758
1,343,122.76033246242,20.1285045110601
1,344,235.51168229472,174.839343891795
1,345,141.949246245981,18.1764626498152
1,346,232.477629832047,189.276987889723
1,347,228.706272216657,186.202931451877
1,348,158.865738061138,20.2666838413597
1,349,231.274796517523,183.848362808563
1,350,207.247913063683,185.580845768333
1,351,217.661693191873,182.181074639557
1,352,255.378068441363,170.488410481996
1,353,142.283710648282,18.0679459244926
1,354,221.915817807786,189.768045465277
1,355,215.847215714752,177.925769638894
1,356,224.392589665654,190.76819858706
1,357,226.972881977523,185.337563234878
1,358,150.34451925221,19.3683961068849
1,359,205.396218753654,183.028301735804
1,360,224.184531804305,176.70495183592
1,361,257.095047397827,173.98396271771
1,362,47.085962220509,215.587370987285
1,363,118.250285647183,21.0574766845071
1,364,236.454432265798,178.330563166661
